sr_no,sector_name,line_ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date_str,revised_end_date_str,revised_cost_is_set,original_end_date,revised_end_date,revised_date_is_missing,data_quality_flags,schedule_delay_days,is_delayed,schedule_delay_days_clipped,cost_overrun_pct,cost_overrun_pct_clipped,has_cost_overrun,expenditure_ratio,cost_scale_bucket,log_original_cost,original_end_year,original_end_month,original_end_quarter,sector_valid_projects,sector_delay_rate,ministry_valid_projects,ministry_delay_rate
1476,Roads & Highways,Ministry of Road Transport & Highways,618238,Rehabilitation and Up-gradation of Thimmapuram to Gurajanapalli section from Km 26/150 to Km 41/161 of NH - 214 New NH - 216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,351,432.91,233.92,08/07/2018,31/07/2026,1,2018-07-08,2026-07-31,0,CLEAN,2945.0,1,2945.0,23.336182336182343,23.336182336182343,1,0.6664387464387465,Tier 2 (₹100 - ₹500 Cr),5.863631175598097,2018,7,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1477,Roads & Highways,Ministry of Road Transport & Highways,618186,"Rehabilitation and Up-gradation of Valigonda to Thorrur Section to Two Lane with Paved Shoulders from Km 39.180 to Km 108.300 of NH-930P in the State of Telangana on Engineering, Procurement and Construction EPC Basis",549,0.0,296.89,28/12/2024,31/05/2026,0,2024-12-28,2026-05-31,0,NOT_YET_REVISED_COST,519.0,1,519.0,,,0,0.540783242258652,"Tier 3 (₹500 - ₹2,000 Cr)",6.309918278226516,2024,12,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1478,Roads & Highways,Ministry of Road Transport & Highways,618096,Rehabilitation and Up-gradation to 2 lane road with paved shoulders configuration for the balance work of 13 km length on Helwak-Patan-Karad section Km. 85000 to 133 417 of NH-166E in the state of Maharashtra on EPC mode.,181,0.0,0.0,14/04/2026,31/07/2026,0,2026-04-14,2026-07-31,0,NOT_YET_REVISED_COST,108.0,1,108.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.204006687076795,2026,4,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1479,Roads & Highways,Ministry of Road Transport & Highways,618188,Rehabilitation and Up-gradation to 2 lane with paved shoulder configuration of Mahud Sangola road NH 965 G 159400 to 161900and 162400 to 183960 Design Chainage from km. 32/300 to km. 34/800 and km. 35/800 to km. 56/860 Rigid Pavement on EPC mode in the State of Maharashtra.,254,0.0,0.0,22/05/2025,30/06/2026,0,2025-05-22,2026-06-30,0,NOT_YET_REVISED_COST,404.0,1,404.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.541263545158426,2025,5,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1480,Roads & Highways,Ministry of Road Transport & Highways,618225,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 134950 to km 166100 Design chainage km 116980 to km 146700 under 31 TF on Akhnoor-Poonch road NH-144A in the UT of Jammu & Kashmir under Project Sampark BRO on EPC mode Package-VI Job no NH-144A-J&K-2021-22-106,395,0.0,144.04,27/07/2024,30/06/2026,0,2024-07-27,2026-06-30,0,NOT_YET_REVISED_COST,703.0,1,703.0,,,0,0.36465822784810126,Tier 2 (₹100 - ₹500 Cr),5.981414211254481,2024,7,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1481,Roads & Highways,Ministry of Road Transport & Highways,618224,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 49150 to km 64535 Design chainage km 46.450 to km 55.800 including construction of Sungal Tunnel Total length of Tunnel 2.79 km under 13 TF on Akhnoor-Poonch road NH-144A under Project Sampark BRO in the UT of Jammu & Kashmir on EPC mode Package-II Job no NH-144A-J&K-2019-20-78,797,0.0,432.45,20/08/2024,31/05/2026,0,2024-08-20,2026-05-31,0,NOT_YET_REVISED_COST,649.0,1,649.0,,,0,0.5425972396486826,"Tier 3 (₹500 - ₹2,000 Cr)",6.682108597449809,2024,8,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1482,Roads & Highways,Ministry of Road Transport & Highways,618223,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage km 64535 to km 85385 Design chainage km 55800 to km 74350 under 13 TF on Akhnoor-Poonch road NH-144A under Project Sampark BRO in the UT of Jammu & Kashmir on EPC mode Package-III Job no NH-144A-J&K-2019-20-79,153,0.0,75.64,28/09/2023,31/05/2026,0,2023-09-28,2026-05-31,0,NOT_YET_REVISED_COST,976.0,1,976.0,,,0,0.49437908496732025,Tier 2 (₹100 - ₹500 Cr),5.0369526024136295,2023,9,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1483,Roads & Highways,Ministry of Road Transport & Highways,618119,Rehabilitation and up-gradation to 2-lane configuration of Bageshwar to Kangarchina road from km 129.600 to Km 161.600 Existing Chainage 136.00 to Km 169.00 of NH-309Ain the State of Uttarakhand Package-IV under NHO Annual Plan 2021-22,472,0.0,0.0,26/02/2027,,0,2027-02-26,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),6.159095388491933,2027,2,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1484,Roads & Highways,Ministry of Road Transport & Highways,618263,"Rehabilitation and Up-gradation to 2LPS from Km. 0.000 to Km. 7.800 and Km. 35.400 to Km. 52.345 Design length 24.745 Km., except Bihar portion of NH-727B Tamkuhiraj to Bihar Border and Bihar Border to Majhauli on EPC mode in the State of Uttar Pradesh",701,0.0,0.0,31/07/2026,31/07/2026,0,2026-07-31,2026-07-31,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.0,"Tier 3 (₹500 - ₹2,000 Cr)",6.553933404025811,2026,7,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1485,Roads & Highways,Ministry of Road Transport & Highways,618880,Rehabilitation and Up-gradation to 4L configuration & Strengthening of Thanpuri to Paror section from Km 85.135 to Km 100.840 of NH-154 Pkg-IIC,816,666.79,200.36,04/12/2025,30/04/2027,1,2025-12-04,2027-04-30,0,CLEAN,512.0,1,512.0,-18.285539215686278,-18.285539215686278,0,0.24553921568627451,"Tier 3 (₹500 - ₹2,000 Cr)",6.705639094860003,2025,12,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1486,Roads & Highways,Ministry of Road Transport & Highways,618176,Rehabilitation and upgradation from ch km 50/200 to 56/800 and km 62/600 to 100/403 of Kolde to Visarwadi Near Junction with NH-6 section of NH 752G total length 44.40 to two-lane with paved shoulder / four lanes in the State of Maharashtra on EPC mode.,349,0.0,0.0,02/01/2028,,0,2028-01-02,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.857933154483459,2028,1,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1487,Roads & Highways,Ministry of Road Transport & Highways,618103,Rehabilitation and upgradation from Km 22300 to 58635 of MudireddyPalle to Kadapa/Nellore Border via porumamilla Section of NH 167 Two Lane with paved Shoulder in,279,0.0,155.02,12/04/2026,30/06/2026,0,2026-04-12,2026-06-30,0,NOT_YET_REVISED_COST,79.0,1,79.0,,,0,0.5556272401433692,Tier 2 (₹100 - ₹500 Cr),5.634789603169249,2026,4,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1488,Roads & Highways,Ministry of Road Transport & Highways,618124,Rehabilitation and upgradation from km 51.600 to km 75.700 of NH-321G Nuhkhas to Etah section to two lane with paved shoulder configuration under EPC mode in the State of Uttar Pradesh,344,0.0,75.71,28/08/2025,06/06/2026,0,2025-08-28,2026-06-06,0,NOT_YET_REVISED_COST,282.0,1,282.0,,,0,0.22008720930232556,Tier 2 (₹100 - ₹500 Cr),5.84354441703136,2025,8,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1489,Roads & Highways,Ministry of Road Transport & Highways,619136,Rehabilitation and Upgradation of Chorma - Bairgania Section of National Highway No 227F to 2 lane with paved shoulders from Design Ch.0.000 to Ch. 34.566,611,628.65,328.56,31/01/2026,15/05/2026,1,2026-01-31,2026-05-15,0,CLEAN,104.0,1,104.0,2.8887070376432042,2.8887070376432042,1,0.5377414075286415,"Tier 3 (₹500 - ₹2,000 Cr)",6.416732282512326,2026,1,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1490,Roads & Highways,Ministry of Road Transport & Highways,617974,Rehabilitation and upgradation of 2 lane with paved shoulder from existing km. 195.175 to km. 220.000 Design Chainage km71.300 to Km. 95.947 Excluding existing chainage Km 200.300 to Km 202.400 Design chainage Km 76.400 to Km 78.400 on Dharasu to Yamunotri Road of NH- 134 Old NH-94,345,0.0,0.0,02/04/2028,,0,2028-04-02,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.846438775057725,2028,4,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1491,Roads & Highways,Ministry of Road Transport & Highways,618210,Rehabilitation and upgradation of Askot-Lipulekh on EPC Basis for Phase-I Existing Km 72.00 to 107.620 Design Chainage Km 21330 to Km 56935 under Project Hirak of BRO in the state of Uttarakhand under Bharatmala Pariyojna Phase-I on EPC Mode Length-35.605 Km CA No EPC/MORT&H/HRK/01/2021-22,604,0.0,0.0,02/12/2023,30/06/2026,0,2023-12-02,2026-06-30,0,NOT_YET_REVISED_COST,941.0,1,941.0,,,0,0.0,"Tier 3 (₹500 - ₹2,000 Cr)",6.405228458030842,2023,12,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1492,Roads & Highways,Ministry of Road Transport & Highways,617940,"Rehabilitation and Upgradation of LB-Nagar to Malkapur section to 6-Lane main carriageway with service roads, drains cum footpath, including VUPs and widening of Minor bridge & road safety provisions from Km. 15/00 to Km 40/00 of NH-65 Old NH-9 under NH O for the year 2020-21 in the state of Telangana on EPC Mode.",545,0.0,273.9,22/07/2024,30/06/2026,0,2024-07-22,2026-06-30,0,NOT_YET_REVISED_COST,708.0,1,708.0,,,0,0.5025688073394495,"Tier 3 (₹500 - ₹2,000 Cr)",6.302618975744905,2024,7,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1493,Roads & Highways,Ministry of Road Transport & Highways,618194,Rehabilitation and upgradation of New NH 544DD from design Chainage Km. 56/000 to 102/20 of Kalyandrg - Molakalmuru Section,294,285.29,312.39,07/02/2020,15/09/2025,1,2020-02-07,2025-09-15,0,EXPENDITURE_EXCEEDS_ORIGINAL,2047.0,1,2047.0,-2.9625850340135984,-2.9625850340135984,0,1.0625510204081632,Tier 2 (₹100 - ₹500 Cr),5.68697535633982,2020,2,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1494,Roads & Highways,Ministry of Road Transport & Highways,618125,Rehabilitation and upgradation of NH 326A from km 0/0 to 41/979 excluding km 2/255 to 3/372 and km 36/820 to 38/275 Odisha border to Narasamapeta to two lane with paved Shoulders in the State of Andhra Pradesh under NHO on EPC Mode,228,0.0,44.45,27/03/2020,07/10/2025,0,2020-03-27,2025-10-07,0,NOT_YET_REVISED_COST,2020.0,1,2020.0,,,0,0.19495614035087722,Tier 2 (₹100 - ₹500 Cr),5.43372200355424,2020,3,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1495,Roads & Highways,Ministry of Road Transport & Highways,617994,Rehabilitation and upgradation of NH-167 from design km 113.900 to 154.479 Mallepally Haliya section to two lane with paved shoulders on EPC mode in the stte of Telangana,294,257.61,239.25,28/11/2019,06/12/2025,1,2019-11-28,2025-12-06,0,CLEAN,2200.0,1,2200.0,-12.37755102040816,-12.37755102040816,0,0.8137755102040817,Tier 2 (₹100 - ₹500 Cr),5.68697535633982,2019,11,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1496,Roads & Highways,Ministry of Road Transport & Highways,617993,Rehabilitation and upgradation of NH-167 from design km 157.707 to 187.723 design length 30.016 km to two lane with paved shoulders of Alinagar-Miryalaguda Sec on EPC mode in the state of Telangana,220,0.0,0.0,12/11/2019,01/06/2026,0,2019-11-12,2026-06-01,0,NOT_YET_REVISED_COST,2393.0,1,2393.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.3981627015177525,2019,11,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1497,Roads & Highways,Ministry of Road Transport & Highways,618191,"Rehabilitation and upgradation of NH-167AD from Macherla to Dachepalli via Paluvai Junction, Rentachinthala, Gurazala from Km.0.000 to 43.659 to two lane with paved shoulders in the state of Andhra Pradesh job-729",403,0.0,227.13,26/01/2025,31/03/2026,0,2025-01-26,2026-03-31,0,NOT_YET_REVISED_COST,429.0,1,429.0,,,0,0.5635980148883375,Tier 2 (₹100 - ₹500 Cr),6.0014148779611505,2025,1,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1498,Roads & Highways,Ministry of Road Transport & Highways,619193,Rehabilitation and upgradation of NH-221 from km 121/0 to 165/0 Rudrampur to Bhadrachalam section to two lane with paved shoulder under NHDPIV in the state of Telangana through EPC mode,295,334.82,375.14,24/02/2017,31/05/2026,1,2017-02-24,2026-05-31,0,EXPENDITURE_EXCEEDS_ORIGINAL,3383.0,1,3383.0,13.498305084745759,13.498305084745759,1,1.2716610169491525,Tier 2 (₹100 - ₹500 Cr),5.69035945432406,2017,2,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1499,Roads & Highways,Ministry of Road Transport & Highways,618213,Rehabilitation and Upgradation of road Rishikesh Dharasu Old NH-94 with 2-lane with paved shoulder from km 76.000 to km 110.000 Design Chainage from km 74.733 to km 107.347 32.614 km including construction of Kamand re-alignment from existing Chainage Km 105.200 to Km 108.600 design chainage Km 103.436 to Km 105.949 - total length 2513 mtrs and land slide treatment work between design chainage Km 73.800 to Km 74.00 200m on EPC mode under improvement to NH connectivity to Chardham in,274,0.0,0.0,05/01/2021,31/01/2026,0,2021-01-05,2026-01-31,0,NOT_YET_REVISED_COST,1852.0,1,1852.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.616771097666572,2021,1,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1500,Roads & Highways,Ministry of Road Transport & Highways,618187,"Rehabilitation and upgradation of Salon - Jais - Jagdishpur Road section of NH-931A, from design Chainage km 0.000 to km 5.740 to four lane divided carriageway and from design Chainage km 5.740 to km 53.500 to two lane with paved Total length km 53.500 along with One time improvement in 04 no's of realigned/bypassed built-up areas in a total length of 9.732 km in the state of Uttar Pradesh on EPC mode",947,0.0,0.0,26/10/2027,26/10/2027,0,2027-10-26,2027-10-26,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.0,"Tier 3 (₹500 - ₹2,000 Cr)",6.854354502255021,2027,10,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1501,Roads & Highways,Ministry of Road Transport & Highways,618175,Rehabilitation and Upgradation of Satana to Mangrul Chandwad Section of NH752 G Design Ch Km 64.000 to Ch Km 101.140 two lane with paved shoulder/four lane configuration in the state of Maharashtra on EPC mode.,429,0.0,0.0,14/05/2025,30/06/2026,0,2025-05-14,2026-06-30,0,NOT_YET_REVISED_COST,412.0,1,412.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),6.063785208687608,2025,5,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1502,Roads & Highways,Ministry of Road Transport & Highways,618179,Rehabilitation and Upgradation of Shewali phata to Kalambhir section i.e. Km 0443 to Km 4500 & Nizampur to Chadwel section i.e. Km 13485 to Km 26265 Length16.317 Km excluding 2 Major Bridges with approaches Km 13735 to Km 14095 & Km 19660 to Km 20030 of NH 753B to 2LPS Configuration in the State of Maharashtra on EPC Mode.,182,0.0,0.0,27/02/2026,27/02/2026,0,2026-02-27,2026-02-27,0,NOT_YET_REVISED_COST,0.0,0,0.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.209486152841421,2026,2,1,1065.0,0.7746478873239436,1065,0.7746478873239436
1503,Roads & Highways,Ministry of Road Transport & Highways,618214,Rehabilitation and upgradation to 2 lane / 2 lane with paved shoulder configuration for design chainage km 107.347 to km 129.208 & km 133.878 to km 138.570 existing chainage km 110.000 to km 133.020 & km 137.330 to km 142.028 and land slide treatment at existing km 138.500 Design chainage km 134.970 of NH -94 on EPC mode under improvement to NH connectivity to Chardham in the state of Uttarakhand.,346,0.0,0.0,09/07/2021,01/06/2024,0,2021-07-09,2024-06-01,0,NOT_YET_REVISED_COST,1058.0,1,1058.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.849324779946859,2021,7,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1504,Roads & Highways,Ministry of Road Transport & Highways,617975,Rehabilitation and upgradation to 2 lane with paved shoulder configuration from km 122.00 Dharasu Bend to km 147.230 Silkyara Bend of NH-94 in the state of Uttarakhand,238,0.0,79.56,28/11/2019,31/07/2024,0,2019-11-28,2024-07-31,0,NOT_YET_REVISED_COST,1707.0,1,1707.0,,,0,0.3342857142857143,Tier 2 (₹100 - ₹500 Cr),5.476463551931511,2019,11,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1505,Roads & Highways,Ministry of Road Transport & Highways,618221,Rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage Km 166.100 to Km 192.98 design chainage Km 146.700 to Km 162.800 including construction of Bhimber Gali Tunnel Total Length of Tunnel 1.100 Km under 31 BRTF on Akhnoor-Poonch Roads on EPC mode NH-144A Package-VII,735,0.0,0.0,30/07/2026,,0,2026-07-30,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE,,0,,,,0,0.0,"Tier 3 (₹500 - ₹2,000 Cr)",6.601230118728877,2026,7,3,1065.0,0.7746478873239436,1065,0.7746478873239436
1506,Roads & Highways,Ministry of Road Transport & Highways,618226,Rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage Km 30.053 to Km 49.150 design chainage Km 30.000 to Km 46.450 including Kandi Tunnel under 31 BRTF on Akhnoor-Poonch Road NH-144A Under Project Sampark in the UT of Jammu & Kashmir EPC modePackage-I Job no NH-144A-J&K-2020-21-83.,272,0.0,157.74,28/11/2024,30/06/2026,0,2024-11-28,2026-06-30,0,NOT_YET_REVISED_COST,579.0,1,579.0,,,0,0.5799264705882353,Tier 2 (₹100 - ₹500 Cr),5.60947179518496,2024,11,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1507,Roads & Highways,Ministry of Road Transport & Highways,618342,Rehabilitation and upgradation to 2 Lane with Paved shoulder of Economic corridor of NH-6 from Design chaiange Km 0.000 to Km 13.510 Package-1 in the state of Mizoram under Bharatmala Pariyojana on EPC mode,207,0.0,0.0,30/06/2022,30/06/2024,0,2022-06-30,2024-06-30,0,NOT_YET_REVISED_COST,731.0,1,731.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.337538079701318,2022,6,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1508,Roads & Highways,Ministry of Road Transport & Highways,618231,Rehabilitation and Upgradation to 2-lane configuration of Hamirpur-Karnohal Section km 141.00 to 181.00 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-1,372,0.0,198.34,20/12/2024,31/05/2026,0,2024-12-20,2026-05-31,0,NOT_YET_REVISED_COST,527.0,1,527.0,,,0,0.5331720430107527,Tier 2 (₹100 - ₹500 Cr),5.921578419643816,2024,12,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1509,Roads & Highways,Ministry of Road Transport & Highways,618230,Rehabilitation and Upgradation to 2-lane configuration of Kalwahn-Mandi Section km 208.950 to 250.592 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-3,314,0.0,0.0,12/04/2025,31/12/2026,0,2025-04-12,2026-12-31,0,NOT_YET_REVISED_COST,628.0,1,628.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.752572638825633,2025,4,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1510,Roads & Highways,Ministry of Road Transport & Highways,618232,Rehabilitation and Upgradation to 2-lane configuration of Karnohal- Kalwahn Section km 181.00 to 208.950 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-2,252,190.02,74.12,14/05/2026,31/12/2026,1,2026-05-14,2026-12-31,0,CLEAN,231.0,1,231.0,-24.59523809523809,-24.59523809523809,0,0.2941269841269841,Tier 2 (₹100 - ₹500 Cr),5.53338948872752,2026,5,2,1065.0,0.7746478873239436,1065,0.7746478873239436
1511,Roads & Highways,Ministry of Road Transport & Highways,618266,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar- Allahaganj- section of NH-730C Km.0.000 to Km 52.770 pakage-I in state of Uttar Pradesh undergreen national Highway Corridor Project GNHCP with the loan assistance of world Bank on EPC mode.,325,340.16,0.0,23/11/2024,30/06/2026,1,2024-11-23,2026-06-30,0,CLEAN,584.0,1,584.0,4.664615384615392,4.664615384615392,1,0.0,Tier 2 (₹100 - ₹500 Cr),5.786897381366708,2024,11,4,1065.0,0.7746478873239436,1065,0.7746478873239436
1512,Roads & Highways,Ministry of Road Transport & Highways,618240,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar-naer Karri village section Km0.00 to Km30.00 Pakage-I of NH-92 in state of Uttar Pradesh undergreen national Highway Corridor Project GNHCP with the loan assistance of world Bank on EPC mode.,236,0.0,0.0,15/03/2024,30/06/2026,0,2024-03-15,2026-06-30,0,NOT_YET_REVISED_COST,837.0,1,837.0,,,0,0.0,Tier 2 (₹100 - ₹500 Cr),5.4680601411351315,2024,3,1,1065.0,0.7746478873239436,1065,0.7746478873239436
