sr_no,sector_name,line_ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date_str,revised_end_date_str,revised_cost_is_set,original_end_date,revised_end_date,revised_date_is_missing,data_quality_flags
1657,Roads & Highways,Ministry of Road Transport & Highways,618012,"Widening & strengthenlng to 2LPS from km 0,000 to 40.000 Dhaugaon- Podamari section of NH 326 in the State of Odisha under Annual Plan 2021.22.",187,0.0,42.83,04/02/2026,30/06/2026,0,2026-02-04,2026-06-30,0,NOT_YET_REVISED_COST
1658,Roads & Highways,Ministry of Road Transport & Highways,617958,Widening & Strenthening from km132.895 to km 190.15 NH-80,566,0.0,251.12,03/11/2024,31/07/2026,0,2024-11-03,2026-07-31,0,NOT_YET_REVISED_COST
1659,Roads & Highways,Ministry of Road Transport & Highways,618410,Widening & Up-gradation to 2 lane with paved shoulder of NH-301 Kargil- Zanskar Road from Design Km .30.040 Ex. Km. 30.000 to Design Km 57.000 Ex. Km. 57.905 of 26.960 Km length Pkg-II,405,0.0,321.28,02/01/2023,05/10/2026,0,2023-01-02,2026-10-05,0,NOT_YET_REVISED_COST
1660,Roads & Highways,Ministry of Road Transport & Highways,618409,Widening & Up-gradation to 2 lane with Paved shoulder of NH-301 Kargil- Zanskar Road from Design km 57.000 Ex. Km. 57.905 to Km 87.000 Ex. Km. 88.2491 of 30.000 Km length Pkg-lll,381,0.0,221.62,02/01/2023,29/07/2026,0,2023-01-02,2026-07-29,0,NOT_YET_REVISED_COST
1661,Roads & Highways,Ministry of Road Transport & Highways,618352,Widening & Upgradation to 2 lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 136.500 near Hejaichak to km 156.489 near P. Leikul Package-9 on EPC mode under NHO-NE Package-9,860,614.43,528.46,29/08/2025,30/06/2026,1,2025-08-29,2026-06-30,0,CLEAN
1662,Roads & Highways,Ministry of Road Transport & Highways,618351,Widening & Upgradation to 2 lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 156.489 near P. Leikul to km 176.410 near Borowapu on EPC mode under NHO-NE Assam portion Package-10,890,693.15,569.61,29/08/2025,30/06/2026,1,2025-08-29,2026-06-30,0,CLEAN
1663,Roads & Highways,Ministry of Road Transport & Highways,618353,Widening & Upgradation to 2-lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 116.480 near Hangrum to km 136.500 near Hejaichak Package-8 on EPC mode under NHO-NE Package 8,904,0.0,520.05,29/08/2025,30/06/2026,0,2025-08-29,2026-06-30,0,NOT_YET_REVISED_COST
1664,Roads & Highways,Ministry of Road Transport & Highways,618082,Widening & Upgradation to four lane configuration from Km.34.900 Bhadohi to km.73.134 Jaunpur of NH-135A on EPC mode,396,392.03,0.0,14/05/2024,30/06/2026,1,2024-05-14,2026-06-30,0,CLEAN
1665,Roads & Highways,Ministry of Road Transport & Highways,618372,"Widening / Improvement to 4-Lane with Paved Shoulder configuration of existing single lane road from Kachukhana Harichara Paglagaunj to Dhubri - Phulbari Bridge approach Package-II of Srirampur - Dhubri Section of NH-127B from existing Km 28.050 to Km 55.060 Design Km 27.650 to Km 54.154, Design Length26.504 Km under JICA ODA Loan assistance Phase-V [Srirampur - Dhubri Pkg-2]",909,0.0,638.5,01/01/2025,30/06/2025,0,2025-01-01,2025-06-30,0,NOT_YET_REVISED_COST
1666,Roads & Highways,Ministry of Road Transport & Highways,617928,"Widening 2 lane to 4-lane from KM 92/320 to Km 115/320 Vav Chokdi-Satlasana to to Vrundavan Chokdi, Kheralu on NH-58 in the State of Gujarat.",151,171.27,0.0,14/03/2026,30/06/2026,1,2026-03-14,2026-06-30,0,CLEAN
1667,Roads & Highways,Ministry of Road Transport & Highways,618141,Widening and Improvement of existing carriage way to 2 lane with paved shoulders from Km. 86/160 to 131/730 of Jangaon-Duddeda section of NH-365B in the State of Telangana on EPC Mode,423,423.48,160.07,18/12/2024,31/05/2026,1,2024-12-18,2026-05-31,0,CLEAN
1668,Roads & Highways,Ministry of Road Transport & Highways,618161,Widening and Reconstruction of existing road to four lane from Km.56400 to Km 120300 i.e. from B.Kothapalli Junction to Gorantla excluding Kadiri Bypass from Km 70200 to Km 77105 of NH 716G in the State of Andhra Pradesh on EPC mode Job no. 742,840,0.0,355.56,31/12/2025,30/04/2026,0,2025-12-31,2026-04-30,0,NOT_YET_REVISED_COST
1669,Roads & Highways,Ministry of Road Transport & Highways,618242,Widening and Reconstruction to 4-lane/4-lane with service road including structures from Pokharia More at Km 47.600 Ex. Km 50.230 to Govindpur at km 62.949 Ex. Km 65.325 of Nh-419 in the State of Jharkhand on EPC mode.,300,0.0,76.93,03/01/2026,30/06/2026,0,2026-01-03,2026-06-30,0,NOT_YET_REVISED_COST
1670,Roads & Highways,Ministry of Road Transport & Highways,617982,Widening and strengthening of existing 2-lane to 2- lane with paved shoulders from km 159/0 to 165/4 and 186/0 to 215/0 of NH-163 on EPC mode int the state of Telangana,230,0.0,0.0,30/11/2019,03/12/2020,0,2019-11-30,2020-12-03,0,NOT_YET_REVISED_COST
1671,Roads & Highways,Ministry of Road Transport & Highways,618060,Widening and Strengthening of existing paveemnt to two lane with paved shoulders from km 116.00 to km 176.355 of NH-75E in the State of Jharkhand on EPC mode.,315,0.0,129.54,16/07/2024,30/04/2026,0,2024-07-16,2026-04-30,0,NOT_YET_REVISED_COST
1672,Roads & Highways,Ministry of Road Transport & Highways,618178,Widening and strengthening of Gangakhed to Kingaon section of NH-752K in Km 38/750 to 72/304 Flexible Pavement Length33.554 km to 2-lane configuration on EPC mode in the State of Maharashtra.,163,0.0,0.0,03/06/2026,28/05/2026,0,2026-06-03,2026-05-28,0,NOT_YET_REVISED_COST
1673,Roads & Highways,Ministry of Road Transport & Highways,618206,Widening and Strengthening of Rafiabad-Kupwara-Chowkibal-Tangdhar-Chamkot NH-701 road from design Ch. From 0000 to 51000 to two lanes with paved shoulders under Project Beacon in the UT of Jammu & Kashmir on EPC mode Package-I.,1405,0.0,118.37,08/05/2027,,0,2027-05-08,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
1674,Roads & Highways,Ministry of Road Transport & Highways,618201,"Widening and strengthening to 2 lane with paved shoulder from existing Ch. Km 56720 to Km 100820 and Design Ch. From Km 62600 to Km 106360 Total Length43.760 Km on SRINAGAR -BARAMULA URINH-01 in the UT of Jammu & Kashmir under project BEACON, Border Roads Organization BRO on EPC mode.",702,0.0,0.0,17/11/2026,,0,2026-11-17,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
1675,Roads & Highways,Ministry of Road Transport & Highways,618106,Widening and Strengthening to 2/4 lane with paved shoulders of Mahabubnagar Chincholi section from Km 0/0 to Km 60/255 of NH-167N in the state of Telangana under Annual plan 2021-22 on EPC modepackage-I under NHO Job No.167N-TS-2021-22-75,704,0.0,279.58,18/01/2025,31/05/2026,0,2025-01-18,2026-05-31,0,NOT_YET_REVISED_COST
1676,Roads & Highways,Ministry of Road Transport & Highways,617920,Widening and Strengthening to 2LPS including LA from km 318.970 to 353.450 Balikuda-Mulkani Section of NH-55 under NHO in Annual Plan 2022-23 in the State of Odisha. Job No. NH-55-OD-2022-23-656,512,0.0,0.0,02/06/2027,02/06/2027,0,2027-06-02,2027-06-02,0,NOT_YET_REVISED_COST
1677,Roads & Highways,Ministry of Road Transport & Highways,617921,Widening and strengthening to 2LPS including LA of Kandarpur-Balikuda from km 277/500 to 318/970 of NH-55 in the State of Odisha under Annual Plan 2021-22.,500,0.0,129.74,04/06/2025,31/05/2026,0,2025-06-04,2026-05-31,0,NOT_YET_REVISED_COST
1678,Roads & Highways,Ministry of Road Transport & Highways,618105,Widening and strengthening to 4 lane / 2-lane with paved shoulders of Mahabubnagar - Chincholi section from km 60/255 to Km 102/834 of NH-167N in the State of Telangana on EPC mode.,631,0.0,92.56,08/10/2025,02/11/2026,0,2025-10-08,2026-11-02,0,NOT_YET_REVISED_COST
1679,Roads & Highways,Ministry of Road Transport & Highways,617899,Widening and Strengthening to 4LPS/2LPS from km 0.000 to 35.800 Kuakhia - Mangalpur section of NH 20 in the state of Odisha on Annual Plan 2021-22,636,0.0,292.74,06/02/2026,30/11/2026,0,2026-02-06,2026-11-30,0,NOT_YET_REVISED_COST
1680,Roads & Highways,Ministry of Road Transport & Highways,618264,"Widening and Strengthening to two Lane with Paved Shoulder/Four Lane with paved shoulder configuration from km. 61.500 of NH-727B near Nawalpur km 178.500 of Sonauli Balia Marg, Old SH-01 i.e. end point of Salempur Bypass to km. 106.495 of NH-727B near Sikanderpur under EPC mode",2062,0.0,0.0,30/05/2028,30/05/2028,0,2028-05-30,2028-05-30,0,NOT_YET_REVISED_COST
1681,Roads & Highways,Ministry of Road Transport & Highways,618222,Widening and Strengthening up gradation to 2 lane with paved shoulder from existing chainage Km 192.98 to Km 229.820 design chainage Km 162.800 to Km 198.18 under 31 BRTF on Akhnoor-Poonch Road NH-144A in the UT of Jammu and Kashmir under Project Sampark Border Roads Organisation BRO on EPC Mode Package-VIII Job No NH-144A-J&K-2022-2023-111,562,0.0,137.07,04/01/2026,30/09/2026,0,2026-01-04,2026-09-30,0,NOT_YET_REVISED_COST
1682,Roads & Highways,Ministry of Road Transport & Highways,618123,Widening and Strengthening/Reconstruction to Two Lane with Paved Shoulder/ Two Lane with paved shoulders with service road from km 0000 to km 42250 excluding design Ch. 03220 to 04200 & 28350 to 29060 of NH-320G in the state of Jharkhand under EPC mode,423,0.0,4.11,24/08/2025,,0,2025-08-24,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
1683,Roads & Highways,Ministry of Road Transport & Highways,618380,Widening and Up-gradation to 2- Lane with Paved Shoulder Configuration and geometric improvement from Km. 125. 000 to Km 166 Package-3 on Aizawl Tuipang Section of NH-54 in the State of Mizoram Package-3,867,0.0,159.47,24/04/2023,03/04/2025,0,2023-04-24,2025-04-03,0,NOT_YET_REVISED_COST
1684,Roads & Highways,Ministry of Road Transport & Highways,618384,Widening and Up-gradation to 2- Lane with Paved Shoulder Configuration and geometric improvement from Km. 166. 000 to Km 208.000 Package-4 on Aizawl Tuipang Section of NH-54 in the State of Mizoram Package-4,899,0.0,191.59,24/04/2023,20/04/2025,0,2023-04-24,2025-04-20,0,NOT_YET_REVISED_COST
1685,Roads & Highways,Ministry of Road Transport & Highways,618379,Widening and Up-gradation to 2- Lane with Paved Shoulder Configuration and geometric improvement from Km. 208. 000 to Km 250.000 Package-5 on Aizawl Tuipang Section of NH-54 in the State of Mizoram Package-5,753,0.0,125.62,24/04/2023,,0,2023-04-24,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
1686,Roads & Highways,Ministry of Road Transport & Highways,618381,Widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 250.00 Lunglei to km 298.00 on Aizawl-Tuipang section under JICA ODA Loan assistance Phase-I Package-6,769,0.0,168.78,16/06/2023,15/05/2025,0,2023-06-16,2025-05-15,0,NOT_YET_REVISED_COST
1687,Roads & Highways,Ministry of Road Transport & Highways,618382,Widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 298.00 to km 339.00 on Aizawl-Tuipang section under JICA ODA Loan assistance Phase-I Package-7,606,750.32,0.01,01/04/2024,31/05/2025,1,2024-04-01,2025-05-31,0,CLEAN
1688,Roads & Highways,Ministry of Road Transport & Highways,618383,Widening and up-gradation to 2-lane with paved shoulder configuration and geometric improvements from km 339.00 to km 380.00 Siaha on Aizawl-Tuipang section under JICA ODA Loan assistance Phase-I Package-8,637,0.0,101.89,15/09/2023,30/06/2025,0,2023-09-15,2025-06-30,0,NOT_YET_REVISED_COST
1689,Roads & Highways,Ministry of Road Transport & Highways,618397,Widening and Up-gradation to 2-Lane with Paved Shoulder of configuration and geometric improvement from Km 0.000 to Km 16.990 on Chenani Sudhmahadev section of NH-244 in UT of Jammu and Kashmir to be executed on EPC basis,256,0.0,0.0,21/11/2020,04/02/2022,0,2020-11-21,2022-02-04,0,NOT_YET_REVISED_COST
1690,Roads & Highways,Ministry of Road Transport & Highways,619183,Widening of Existing Road from Intermediate Lane 2-lane to 4-lane Between Km 19.994 to Km 35.180 of NH-848A Rakholi-Khadoli-Velugam Section in U.T. of Dadra and Nagar Haveli and Daman and Diu,198,239.57,73.03,14/02/2026,,1,2026-02-14,,1,MISSING_REVISED_DATE
1691,Roads & Highways,Ministry of Road Transport & Highways,618193,Widening of Existing Road to Two Lane with Paved Shoulder Configuration from Km 0.00 to 26.000 & Km 45.200 To 59.622 Of NH 365BB in the State of Andhra Pradesh Under Annual Plan 2023-24 through EPC Mode,369,0.0,37.37,23/12/2026,31/12/2026,0,2026-12-23,2026-12-31,0,NOT_YET_REVISED_COST
1692,Roads & Highways,Ministry of Road Transport & Highways,617886,Widening of existing Single lane / Intermediate lane road to 2 lane from Km 101 to Km 125 of NH 61,252,0.0,0.0,17/06/2026,31/12/2026,0,2026-06-17,2026-12-31,0,NOT_YET_REVISED_COST
1693,Roads & Highways,Ministry of Road Transport & Highways,618002,Widening of existing single lane to intermediate lane road from Mokokchung to Chare via Dikhu in the state of Nagaland on EPC mode,193,0.0,99.65,18/06/2025,,0,2025-06-18,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
1694,Roads & Highways,Ministry of Road Transport & Highways,617901,Widening of Pachpadra-Bagundi Section to 4 Lane from Km 73/60 to 95/70 of NH-25 on EPC mode in the state of Rajasthan.,195,0.0,48.47,11/12/2024,31/03/2026,0,2024-12-11,2026-03-31,0,NOT_YET_REVISED_COST
1695,Roads & Highways,Ministry of Road Transport & Highways,618337,Widening to 2 -Lane with Paved shoulder of Imphal to Jiribam section of NH-37 from Design Chainage 33.000 km to 66.390 Km Existing Chainage from km 33.395 to km 67.496 on EPC Mode in Manipur PKG-3,467,0.0,568.72,19/03/2023,02/03/2026,0,2023-03-19,2026-03-02,0,NOT_YET_REVISED_COST;EXPENDITURE_EXCEEDS_ORIGINAL
1696,Roads & Highways,Ministry of Road Transport & Highways,618336,Widening to 2 -Lane with Paved shoulder of Imphal to Jiribam section of NH-37 from Design Chainage 66.110 km to 101.280 Km Existing Chainage km 67.496 to km 103.557 on EPC Mode in Manipur PKG-4,580,0.0,377.13,29/12/2023,31/07/2026,0,2023-12-29,2026-07-31,0,NOT_YET_REVISED_COST
1697,Roads & Highways,Ministry of Road Transport & Highways,618039,Widening to 2 Lane from Existing Chainage Km 74.700 Km 100.660 Design Chainage Km 53.365 to Km 78.785 on NH- 507 in the State of Uttarakhand.,347,0.0,0.0,23/04/2028,,0,2028-04-23,,1,NOT_YET_REVISED_COST;MISSING_REVISED_DATE
1698,Roads & Highways,Ministry of Road Transport & Highways,618364,"Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-I Design Chainage 0000 Km to 34795 Km, in the State of Nagaland on EPC mode under NH O-NE",430,0.0,0.0,23/02/2026,23/02/2026,0,2026-02-23,2026-02-23,0,NOT_YET_REVISED_COST
1699,Roads & Highways,Ministry of Road Transport & Highways,618366,Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-II Design Chainage 34795 Km to 69875 Km in the State of Nagaland on EPC mode under NHO-NE,443,0.0,0.0,23/02/2026,23/02/2026,0,2026-02-23,2026-02-23,0,NOT_YET_REVISED_COST
1700,Roads & Highways,Ministry of Road Transport & Highways,618365,Widening to 2 Lane with Hard shoulder of Akegwo-Avangkhu section of NH-202K for Package-III Design Chainage 69875 Km to 106816 Km in the State of Nagaland on EPC mode under NHO-NE,497,0.0,0.0,25/02/2026,25/02/2026,0,2026-02-25,2026-02-25,0,NOT_YET_REVISED_COST
1701,Roads & Highways,Ministry of Road Transport & Highways,618122,Widening to 2 lane with paved shoulded of Jareikela Jharkhand/Odisha Border - Dhabaleswar section from 0/0 to 36/0 of NH-320D in the State of Odisha under Annual Plan 2021-22.,172,0.0,0.0,13/10/2026,13/10/2026,0,2026-10-13,2026-10-13,0,NOT_YET_REVISED_COST
1702,Roads & Highways,Ministry of Road Transport & Highways,618030,Widening to 2 lane with paved shoulder from Km. 103.225 Pattadakal to Km. 133.00 Shirur cross of NH-367 in the state of Karnataka on EPC Mode.Job No. NH-367-KNT-2021-22-934,264,0.0,3.58,27/05/2024,31/12/2026,0,2024-05-27,2026-12-31,0,NOT_YET_REVISED_COST
1703,Roads & Highways,Ministry of Road Transport & Highways,618335,Widening to 2 Lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from Km 101280 Near Khongsang Village to Km 131280 near Puilon Kambiron Village on EPC Mode in Manipur PKG-5,411,0.0,339.14,12/05/2024,30/06/2026,0,2024-05-12,2026-06-30,0,NOT_YET_REVISED_COST
1704,Roads & Highways,Ministry of Road Transport & Highways,618334,Widening to 2 Lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from km 131.280 to km 169.570 on EPC mode in Manipur under NHO-TSP PKG-6,505,0.0,308.06,06/02/2025,31/05/2026,0,2025-02-06,2026-05-31,0,NOT_YET_REVISED_COST
1705,Roads & Highways,Ministry of Road Transport & Highways,618333,Widening to 2 lane with Paved shoulder of lmphal to Jiribam section of NH-37 from Design Ch. from km 169570 Near Nungkao vlllage under Tamenglong District to km 205974 near Jiribam Bridge under Jiribam district under NHO-NE PKG-7,760,0.0,414.38,28/12/2025,30/06/2026,0,2025-12-28,2026-06-30,0,NOT_YET_REVISED_COST
1706,Roads & Highways,Ministry of Road Transport & Highways,618130,Widening to 2 lane with paved shoulders from 0.00 to 32.970 ofAdilabadto Bela section of NH 353B in the State of Telangana,491,0.0,0.0,03/05/2026,31/05/2026,0,2026-05-03,2026-05-31,0,NOT_YET_REVISED_COST
1707,Roads & Highways,Ministry of Road Transport & Highways,618147,Widening to 2 Lane with Paved Shoulders from design Km 103.200 Existing Km 103.200 to design Km 116.700 Existing Km 118.470 on AP/KNT Border to Sira Section of NH-544E in the State of Karnatakaon EPC mode under Annual plan 2022-23,167,0.0,35.33,09/09/2025,31/08/2026,0,2025-09-09,2026-08-31,0,NOT_YET_REVISED_COST
1708,Roads & Highways,Ministry of Road Transport & Highways,618183,Widening to 2 lane with paved shoulders from Km 62/920 to km 106/830 of Medak - Yellareddy section in the State of Telangana under Annual Plan 2022-23 on EPC mode under NHO,399,0.0,0.0,20/08/2026,20/08/2026,0,2026-08-20,2026-08-20,0,NOT_YET_REVISED_COST
1709,Roads & Highways,Ministry of Road Transport & Highways,618196,Widening to 2 lane with Paved Shoulders of Siddipet-Elkathurthy section from Km 69/978 to km 133/619 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,579,0.0,0.0,21/12/2024,30/06/2026,0,2024-12-21,2026-06-30,0,NOT_YET_REVISED_COST
1710,Roads & Highways,Ministry of Road Transport & Highways,618197,Widening to 2 lane with Paved Shoulders of Medak - Siddipet section from Km 0/0 to km 69/978 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,882,0.0,347.73,30/01/2025,30/06/2026,0,2025-01-30,2026-06-30,0,NOT_YET_REVISED_COST
1711,Roads & Highways,Ministry of Road Transport & Highways,618070,Widening to 2 Lanes with paved shoulders from Km.87/000 to 133/720 Nattukal to Thanau Jn. in Palakkad of NH-966 Old NH-213 on EPC mode Basis under NHO Annual Plan 2016-17 in the state of Kerala,294,315.63,0.0,22/08/2019,30/04/2026,1,2019-08-22,2026-04-30,0,CLEAN
