project_code,source_tag,inferred_state,latitude,longitude,land_required_acres,land_acquired_pct,land_clearance_status,active_legal_disputes,affected_families_count,rehabilitation_package_cr
617999,[DEMO/SIMULATION],Karnataka,16.2973,76.2939,189.8,38.4,Pending Public Hearing,3,341,15.18
618027,[DEMO/SIMULATION],Karnataka,14.8573,76.3139,93.9,15.0,Pending Public Hearing,1,169,7.51
618109,[DEMO/SIMULATION],Karnataka,14.4973,76.3339,162.4,53.1,In Progress,1,292,12.99
618249,[DEMO/SIMULATION],Uttar Pradesh,26.8267,81.5862,235.8,24.0,In Progress,1,424,18.86
618029,[DEMO/SIMULATION],Karnataka,14.8973,76.3139,81.7,50.3,In Progress,1,147,6.54
618248,[DEMO/SIMULATION],Uttar Pradesh,26.8067,81.5862,255.9,23.0,Clearance Obtained,0,460,20.47
619087,[DEMO/SIMULATION],Odisha,21.6917,85.8985,317.5,49.5,Pending Public Hearing,3,571,25.4
617998,[DEMO/SIMULATION],Karnataka,16.2773,76.2939,144.7,75.0,Critical Environmental Delay,2,260,11.58
618072,[DEMO/SIMULATION],Maharashtra,20.1915,76.3139,116.5,64.7,Clearance Obtained,0,209,9.32
617964,[DEMO/SIMULATION],Uttar Pradesh,27.1267,81.5262,130.5,22.9,Clearance Obtained,0,234,10.44
618168,[DEMO/SIMULATION],Uttar Pradesh,27.2067,81.5662,185.7,29.9,Clearance Obtained,0,334,14.86
618087,[DEMO/SIMULATION],Karnataka,16.0573,76.3139,125.4,71.7,Pending Public Hearing,3,225,10.03
618189,[DEMO/SIMULATION],Karnataka,16.0973,76.3339,161.1,15.0,In Progress,1,289,12.89
618145,[DEMO/SIMULATION],Andhra Pradesh,15.8129,80.36,110.2,65.4,In Progress,1,198,8.82
618182,[DEMO/SIMULATION],Telangana,18.7524,79.6393,137.0,38.8,Critical Environmental Delay,0,246,10.96
618086,[DEMO/SIMULATION],Tamil Nadu,11.8471,79.2569,178.6,15.0,Critical Environmental Delay,0,321,14.29
618095,[DEMO/SIMULATION],Karnataka,16.2173,76.3139,124.4,20.0,Pending Public Hearing,1,223,9.95
618149,[DEMO/SIMULATION],Maharashtra,19.7315,76.3339,172.5,46.0,In Progress,1,310,13.8
617985,[DEMO/SIMULATION],Haryana,29.7588,76.6656,184.5,15.0,In Progress,1,332,14.76
618091,[DEMO/SIMULATION],Telangana,18.9324,79.6193,167.9,35.5,Pending Public Hearing,3,302,13.43
618104,[DEMO/SIMULATION],Telangana,17.1924,79.6393,237.0,58.9,Clearance Obtained,0,426,18.96
617955,[DEMO/SIMULATION],Karnataka,15.4173,76.2939,182.8,41.5,Pending Public Hearing,3,329,14.62
617995,[DEMO/SIMULATION],Telangana,19.0124,79.5993,160.0,69.6,Pending Public Hearing,3,288,12.8
618143,[DEMO/SIMULATION],Telangana,17.9724,79.6393,52.5,18.0,Pending Public Hearing,1,94,4.2
618142,[DEMO/SIMULATION],Odisha,20.7917,85.7185,58.8,17.0,Critical Environmental Delay,2,105,4.7
618190,[DEMO/SIMULATION],Telangana,18.9124,79.6393,166.6,61.1,Critical Environmental Delay,2,299,13.33
617981,[DEMO/SIMULATION],Telangana,18.7324,79.5993,154.8,15.0,In Progress,1,278,12.38
617936,[DEMO/SIMULATION],Telangana,17.8324,79.5993,94.1,15.0,Clearance Obtained,0,169,7.53
618140,[DEMO/SIMULATION],Karnataka,15.1173,76.3339,86.9,18.5,Clearance Obtained,0,156,6.95
618905,[DEMO/SIMULATION],Tamil Nadu,10.2271,79.4369,135.5,49.0,In Progress,1,243,10.84
618047,[DEMO/SIMULATION],Maharashtra,19.6915,76.3139,145.6,22.0,Pending Public Hearing,1,262,11.65
618138,[DEMO/SIMULATION],Maharashtra,19.5115,76.3339,70.5,15.0,Critical Environmental Delay,0,126,5.64
618708,[DEMO/SIMULATION],Kerala,10.0105,77.0111,286.0,53.2,Clearance Obtained,0,514,22.88
618298,[DEMO/SIMULATION],Uttarakhand,31.0268,79.6593,89.8,100.0,Critical Environmental Delay,2,161,7.18
618301,[DEMO/SIMULATION],Kerala,9.8705,76.9311,95.3,15.0,In Progress,1,171,7.62
618306,[DEMO/SIMULATION],Bihar,24.2161,85.9731,150.6,16.9,Critical Environmental Delay,2,271,12.05
618304,[DEMO/SIMULATION],Uttar Pradesh,25.9267,81.6062,88.8,68.8,Clearance Obtained,0,159,7.1
618305,[DEMO/SIMULATION],Andhra Pradesh,15.0129,80.4,148.2,35.9,In Progress,1,266,11.86
618339,[DEMO/SIMULATION],Punjab,30.9271,76.0012,152.6,15.0,Pending Public Hearing,1,274,12.21
618303,[DEMO/SIMULATION],Maharashtra,18.8115,76.3739,96.4,15.0,Pending Public Hearing,3,173,7.71
618302,[DEMO/SIMULATION],Delhi,27.7441,77.7625,100.4,15.0,Critical Environmental Delay,2,180,8.03
618285,[DEMO/SIMULATION],Bihar,25.7961,85.9531,88.0,65.3,In Progress,1,158,7.04
618371,[DEMO/SIMULATION],Karnataka,15.7373,76.3739,103.1,57.0,Pending Public Hearing,1,185,8.25
618287,[DEMO/SIMULATION],Assam,26.9406,93.5776,247.8,15.0,Pending Public Hearing,1,446,19.82
618327,[DEMO/SIMULATION],Assam,25.7406,93.5976,180.9,15.0,Pending Public Hearing,3,325,14.47
618326,[DEMO/SIMULATION],Andhra Pradesh,15.4329,80.4,163.6,15.0,Critical Environmental Delay,2,294,13.09
618359,[DEMO/SIMULATION],Assam,26.3806,93.5976,218.8,46.7,Pending Public Hearing,1,393,17.5
618340,[DEMO/SIMULATION],Assam,26.0006,93.5976,168.8,55.2,Clearance Obtained,0,303,13.5
618284,[DEMO/SIMULATION],Assam,26.8806,93.5776,262.7,55.3,Clearance Obtained,0,472,21.02
618313,[DEMO/SIMULATION],Assam,25.4606,93.5976,250.3,15.0,In Progress,1,450,20.02
618310,[DEMO/SIMULATION],Assam,25.4006,93.5976,188.8,15.0,Critical Environmental Delay,0,339,15.1
618311,[DEMO/SIMULATION],Assam,25.4206,93.5976,201.5,15.0,Pending Public Hearing,1,362,16.12
618288,[DEMO/SIMULATION],Assam,26.9606,93.5776,210.2,15.0,Clearance Obtained,0,378,16.82
618312,[DEMO/SIMULATION],Assam,25.4406,93.5976,260.7,15.0,Clearance Obtained,0,469,20.86
618309,[DEMO/SIMULATION],Assam,25.3806,93.5976,267.0,15.0,In Progress,1,480,21.36
617916,[DEMO/SIMULATION],Gujarat,21.5787,71.7724,230.2,16.0,Clearance Obtained,0,414,18.42
617976,[DEMO/SIMULATION],Gujarat,22.7787,71.7724,175.5,15.0,Clearance Obtained,0,315,14.04
618171,[DEMO/SIMULATION],Madhya Pradesh,23.3934,79.2769,103.9,21.0,Pending Public Hearing,3,187,8.31
618023,[DEMO/SIMULATION],Punjab,30.6071,75.9412,46.0,23.0,Pending Public Hearing,3,82,3.68
619138,[DEMO/SIMULATION],Uttarakhand,29.8268,79.8393,104.5,35.6,Critical Environmental Delay,2,188,8.36
701574,[DEMO/SIMULATION],Gujarat,22.7387,70.4924,504.8,83.9,Critical Environmental Delay,2,908,40.38
609424,[DEMO/SIMULATION],Madhya Pradesh,22.4534,79.5369,700.6,68.9,Clearance Obtained,0,1261,56.05
617804,[DEMO/SIMULATION],Karnataka,14.3973,76.2739,67.0,36.7,Clearance Obtained,0,120,5.36
701570,[DEMO/SIMULATION],Andhra Pradesh,16.3129,79.04,75.7,94.3,Critical Environmental Delay,2,136,6.06
400382,[DEMO/SIMULATION],Jammu & Kashmir,34.4182,75.6362,962.0,92.0,Critical Environmental Delay,0,1731,76.96
400121,[DEMO/SIMULATION],Karnataka,14.7373,74.7339,197.6,70.6,In Progress,1,355,15.81
617242,[DEMO/SIMULATION],Assam,26.0406,93.3776,399.2,39.7,Critical Environmental Delay,0,718,31.94
400174,[DEMO/SIMULATION],Kerala,11.3305,75.2911,249.1,100.0,Critical Environmental Delay,2,448,19.93
706811,[DEMO/SIMULATION],Tamil Nadu,10.3471,79.0169,447.1,100.0,Pending Public Hearing,3,804,35.77
612781,[DEMO/SIMULATION],Uttar Pradesh,27.4667,80.4862,198.5,25.1,In Progress,1,357,15.88
617257,[DEMO/SIMULATION],Madhya Pradesh,23.1134,79.0969,191.1,51.8,In Progress,1,343,15.29
617256,[DEMO/SIMULATION],Bihar,25.2161,85.7531,228.6,63.8,Clearance Obtained,0,411,18.29
617255,[DEMO/SIMULATION],Andhra Pradesh,16.0129,80.18,165.8,48.1,Pending Public Hearing,1,298,13.26
617249,[DEMO/SIMULATION],Jammu & Kashmir,33.7582,77.0162,120.8,47.5,In Progress,1,217,9.66
617243,[DEMO/SIMULATION],West Bengal,22.8468,88.295,112.8,50.1,Pending Public Hearing,1,203,9.02
617254,[DEMO/SIMULATION],Uttar Pradesh,26.9267,81.3862,133.0,37.6,Critical Environmental Delay,2,239,10.64
617251,[DEMO/SIMULATION],Kerala,10.8705,76.7111,120.4,16.3,Pending Public Hearing,1,216,9.63
617253,[DEMO/SIMULATION],Maharashtra,19.8115,76.1539,170.1,70.5,In Progress,1,306,13.61
709826,[DEMO/SIMULATION],Karnataka,14.8373,76.6739,433.8,48.7,Critical Environmental Delay,2,780,34.7
617250,[DEMO/SIMULATION],Haryana,29.0588,76.5256,121.0,23.5,Critical Environmental Delay,0,217,9.68
617338,[DEMO/SIMULATION],Uttar Pradesh,26.6067,81.4062,435.7,25.7,Critical Environmental Delay,0,784,34.86
617248,[DEMO/SIMULATION],Uttarakhand,30.0268,79.4593,122.2,51.2,Clearance Obtained,0,219,9.78
617246,[DEMO/SIMULATION],Tamil Nadu,11.0471,79.0969,199.7,45.6,Critical Environmental Delay,2,359,15.98
701593,[DEMO/SIMULATION],Madhya Pradesh,23.8334,77.9569,4342.9,43.3,In Progress,1,7817,347.43
704495,[DEMO/SIMULATION],Uttar Pradesh,27.7467,80.8262,158.3,50.8,Pending Public Hearing,3,284,12.66
706775,[DEMO/SIMULATION],Delhi,29.2041,77.4425,9261.4,64.6,Pending Public Hearing,3,16670,740.91
617413,[DEMO/SIMULATION],Chhattisgarh,20.5387,82.3461,295.8,30.0,In Progress,1,532,23.66
701599,[DEMO/SIMULATION],Assam,27.1806,92.2376,315.7,61.8,Pending Public Hearing,3,568,25.26
709856,[DEMO/SIMULATION],Tamil Nadu,11.2471,79.6169,152.8,55.8,Clearance Obtained,0,275,12.22
709857,[DEMO/SIMULATION],Delhi,28.8441,78.0625,3738.8,36.3,In Progress,1,6729,299.1
701602,[DEMO/SIMULATION],Maharashtra,18.7915,75.0339,634.8,35.6,Critical Environmental Delay,2,1142,50.78
701598,[DEMO/SIMULATION],Telangana,19.0724,78.3193,223.8,43.4,Critical Environmental Delay,2,402,17.9
701597,[DEMO/SIMULATION],Assam,27.1406,92.2376,265.2,44.5,In Progress,1,477,21.22
400013,[DEMO/SIMULATION],Karnataka,14.5773,74.7139,4000.4,44.6,In Progress,1,7200,320.03
709859,[DEMO/SIMULATION],Jammu & Kashmir,33.9582,77.5362,96.2,90.4,Pending Public Hearing,3,173,7.7
707215,[DEMO/SIMULATION],Kerala,10.1505,76.7111,140.9,100.0,Pending Public Hearing,3,253,11.27
615337,[DEMO/SIMULATION],Rajasthan,26.7638,74.2779,152.3,60.5,In Progress,1,274,12.18
617181,[DEMO/SIMULATION],Rajasthan,27.6438,74.6379,81.6,15.0,In Progress,1,146,6.53
619028,[DEMO/SIMULATION],Kerala,10.4105,77.0711,94.0,15.0,Clearance Obtained,0,169,7.52
617182,[DEMO/SIMULATION],Chhattisgarh,21.9187,82.2861,47.8,35.9,Critical Environmental Delay,0,86,3.82
617802,[DEMO/SIMULATION],Bihar,24.1361,85.8731,89.8,15.0,Critical Environmental Delay,0,161,7.18
617391,[DEMO/SIMULATION],Rajasthan,27.8438,74.6779,184.2,17.0,Pending Public Hearing,3,331,14.74
615342,[DEMO/SIMULATION],Maharashtra,19.5915,75.7739,151.3,26.4,Critical Environmental Delay,2,272,12.1
617069,[DEMO/SIMULATION],Karnataka,15.6973,76.1139,98.9,36.0,In Progress,1,178,7.91
617068,[DEMO/SIMULATION],Madhya Pradesh,23.3334,79.0569,71.2,23.9,Clearance Obtained,0,128,5.7
602223,[DEMO/SIMULATION],Gujarat,21.7187,70.6324,776.1,100.0,Pending Public Hearing,3,1396,62.09
617271,[DEMO/SIMULATION],Haryana,29.4788,76.5256,162.4,46.5,Pending Public Hearing,3,292,12.99
617270,[DEMO/SIMULATION],Jammu & Kashmir,34.1782,77.0162,171.3,21.3,Critical Environmental Delay,2,308,13.7
617272,[DEMO/SIMULATION],Kerala,11.2905,76.7111,167.5,48.4,Clearance Obtained,0,301,13.4
617326,[DEMO/SIMULATION],Jharkhand,23.1302,85.7399,322.3,77.1,Critical Environmental Delay,2,580,25.78
617807,[DEMO/SIMULATION],Jharkhand,22.7502,85.8399,402.2,15.0,Pending Public Hearing,1,723,32.18
619030,[DEMO/SIMULATION],Chhattisgarh,20.8787,82.6661,478.3,15.0,Critical Environmental Delay,0,860,38.26
617808,[DEMO/SIMULATION],Telangana,17.2724,79.5793,199.0,15.0,Clearance Obtained,0,358,15.92
617405,[DEMO/SIMULATION],Karnataka,14.4173,76.1939,605.0,16.4,In Progress,1,1089,48.4
619049,[DEMO/SIMULATION],West Bengal,22.9668,88.655,764.0,66.8,In Progress,1,1375,61.12
619026,[DEMO/SIMULATION],Telangana,17.6324,79.8193,2916.0,15.0,Critical Environmental Delay,0,5248,233.28
619024,[DEMO/SIMULATION],Odisha,20.4317,85.8985,532.8,31.8,Clearance Obtained,0,959,42.62
619227,[DEMO/SIMULATION],Maharashtra,19.2915,76.5539,240.0,15.0,Pending Public Hearing,1,432,19.2
617375,[DEMO/SIMULATION],Jammu & Kashmir,34.2782,77.0362,126.3,15.0,Pending Public Hearing,1,227,10.1
607709,[DEMO/SIMULATION],West Bengal,22.1668,88.395,795.6,100.0,In Progress,1,1432,63.65
615343,[DEMO/SIMULATION],Uttar Pradesh,26.7067,81.0062,178.1,22.2,Pending Public Hearing,1,320,14.25
617801,[DEMO/SIMULATION],Andhra Pradesh,14.9329,80.3,128.3,15.0,In Progress,1,230,10.26
619025,[DEMO/SIMULATION],Rajasthan,26.5238,75.0179,3815.0,15.0,In Progress,1,6867,305.2
617186,[DEMO/SIMULATION],Rajasthan,27.7438,74.6379,780.2,28.8,Critical Environmental Delay,2,1404,62.42
616672,[DEMO/SIMULATION],Odisha,21.3917,85.4185,315.1,39.0,Clearance Obtained,0,567,25.21
400005,[DEMO/SIMULATION],Gujarat,21.3587,70.1924,726.9,89.7,In Progress,1,1308,58.15
617179,[DEMO/SIMULATION],Assam,26.7806,93.3576,51.9,15.0,Pending Public Hearing,3,93,4.15
612132,[DEMO/SIMULATION],Rajasthan,26.6638,73.6379,375.4,78.4,Clearance Obtained,0,675,30.03
617184,[DEMO/SIMULATION],Karnataka,15.9973,76.1339,541.9,19.2,Clearance Obtained,0,975,43.35
612140,[DEMO/SIMULATION],Karnataka,15.1173,75.1339,686.8,86.4,Clearance Obtained,0,1236,54.94
611967,[DEMO/SIMULATION],Gujarat,22.5987,70.5724,210.4,99.5,Pending Public Hearing,3,378,16.83
612138,[DEMO/SIMULATION],Karnataka,15.0773,75.1339,223.2,87.0,Critical Environmental Delay,2,401,17.86
612139,[DEMO/SIMULATION],Assam,25.9806,92.3576,653.6,65.0,Pending Public Hearing,3,1176,52.29
617279,[DEMO/SIMULATION],Madhya Pradesh,23.5534,79.0969,202.7,15.0,Pending Public Hearing,1,364,16.22
612855,[DEMO/SIMULATION],Gujarat,22.3587,70.7524,119.5,50.1,Pending Public Hearing,3,215,9.56
611966,[DEMO/SIMULATION],Gujarat,22.5787,70.5724,119.6,94.3,Critical Environmental Delay,2,215,9.57
615345,[DEMO/SIMULATION],Gujarat,22.1587,71.2524,819.9,42.1,In Progress,1,1475,65.59
615347,[DEMO/SIMULATION],Gujarat,22.1987,71.2524,3829.8,30.5,Pending Public Hearing,1,6893,306.38
615338,[DEMO/SIMULATION],Rajasthan,26.7838,74.2779,508.2,40.2,Critical Environmental Delay,2,914,40.66
612134,[DEMO/SIMULATION],Rajasthan,26.7038,73.6379,725.1,74.5,Critical Environmental Delay,2,1305,58.01
612133,[DEMO/SIMULATION],Rajasthan,26.6838,73.6379,503.6,79.0,In Progress,1,906,40.29
615344,[DEMO/SIMULATION],Rajasthan,26.9038,74.2779,655.1,51.3,Clearance Obtained,0,1179,52.41
615346,[DEMO/SIMULATION],Rajasthan,26.9438,74.2779,512.2,67.8,Critical Environmental Delay,2,921,40.98
615333,[DEMO/SIMULATION],Rajasthan,26.6838,74.2779,427.1,45.4,In Progress,1,768,34.17
615334,[DEMO/SIMULATION],Rajasthan,26.7038,74.2779,581.6,50.6,Critical Environmental Delay,2,1046,46.53
615332,[DEMO/SIMULATION],Rajasthan,26.6638,74.2779,583.8,46.1,Clearance Obtained,0,1050,46.7
615340,[DEMO/SIMULATION],Rajasthan,26.8238,74.2779,903.5,38.0,Clearance Obtained,0,1626,72.28
615339,[DEMO/SIMULATION],Rajasthan,26.8038,74.2779,994.4,32.7,Pending Public Hearing,3,1789,79.55
616670,[DEMO/SIMULATION],Rajasthan,27.4238,74.5379,986.9,43.8,Critical Environmental Delay,2,1776,78.95
615336,[DEMO/SIMULATION],Rajasthan,26.7438,74.2779,138.6,17.8,Clearance Obtained,0,249,11.09
611949,[DEMO/SIMULATION],Rajasthan,27.0038,73.5979,243.0,100.0,In Progress,1,437,19.44
611948,[DEMO/SIMULATION],Rajasthan,26.9838,73.5979,354.5,100.0,Clearance Obtained,0,638,28.36
611947,[DEMO/SIMULATION],Rajasthan,26.9638,73.5979,131.2,100.0,Pending Public Hearing,3,236,10.5
611735,[DEMO/SIMULATION],Rajasthan,26.7238,73.5579,144.7,60.8,Pending Public Hearing,3,260,11.58
617806,[DEMO/SIMULATION],Odisha,20.0717,85.6585,726.4,18.7,Critical Environmental Delay,0,1307,58.11
617185,[DEMO/SIMULATION],Uttarakhand,30.7668,79.4393,857.5,24.5,In Progress,1,1543,68.6
900808,[DEMO/SIMULATION],Chhattisgarh,20.4387,81.0261,620.0,92.7,Clearance Obtained,0,1116,49.6
619029,[DEMO/SIMULATION],Rajasthan,26.6038,75.0179,116.8,17.6,In Progress,1,210,9.34
617269,[DEMO/SIMULATION],Uttarakhand,30.4468,79.4593,140.9,21.5,In Progress,1,253,11.27
617803,[DEMO/SIMULATION],Madhya Pradesh,22.0334,79.2169,99.8,15.0,Pending Public Hearing,1,179,7.98
617183,[DEMO/SIMULATION],Tamil Nadu,11.7871,79.0769,455.9,29.2,Pending Public Hearing,1,820,36.47
619228,[DEMO/SIMULATION],Uttar Pradesh,26.4067,81.7862,194.7,15.0,Clearance Obtained,0,350,15.58
615335,[DEMO/SIMULATION],Tamil Nadu,10.8271,78.7169,302.3,44.0,Pending Public Hearing,3,544,24.18
616671,[DEMO/SIMULATION],Gujarat,22.6787,71.5124,193.2,39.7,Pending Public Hearing,3,347,15.46
619027,[DEMO/SIMULATION],Assam,25.7406,93.7376,367.0,15.0,Pending Public Hearing,1,660,29.36
702629,[DEMO/SIMULATION],West Bengal,22.5668,87.375,1286.0,65.6,In Progress,1,2314,102.88
702639,[DEMO/SIMULATION],Maharashtra,19.5315,75.2339,1655.0,100.0,Pending Public Hearing,3,2979,132.4
612878,[DEMO/SIMULATION],Tamil Nadu,11.6871,78.2169,2379.7,15.0,Critical Environmental Delay,0,4283,190.38
702625,[DEMO/SIMULATION],Odisha,20.4517,84.6185,1066.1,52.2,In Progress,1,1918,85.29
702668,[DEMO/SIMULATION],Jharkhand,23.9702,84.7999,9554.9,62.5,Clearance Obtained,0,17198,764.39
702665,[DEMO/SIMULATION],Karnataka,15.6173,75.2339,2283.2,74.1,In Progress,1,4109,182.66
702635,[DEMO/SIMULATION],Jammu & Kashmir,33.4782,76.0962,3995.8,100.0,Pending Public Hearing,3,7192,319.66
619031,[DEMO/SIMULATION],Delhi,28.3241,77.9025,1873.2,15.0,Pending Public Hearing,1,3371,149.86
617207,[DEMO/SIMULATION],Delhi,27.8441,77.5425,1307.0,15.0,Pending Public Hearing,1,2352,104.56
617206,[DEMO/SIMULATION],Delhi,27.8241,77.5425,980.6,15.0,Critical Environmental Delay,0,1765,78.45
702632,[DEMO/SIMULATION],Tamil Nadu,10.7671,78.1769,3774.3,76.3,Clearance Obtained,0,6793,301.94
702626,[DEMO/SIMULATION],Jharkhand,23.1302,84.7999,1151.1,56.8,Critical Environmental Delay,2,2071,92.09
701991,[DEMO/SIMULATION],Bihar,25.9161,84.6931,201.0,85.8,Pending Public Hearing,3,361,16.08
702628,[DEMO/SIMULATION],Assam,25.7606,92.4576,1689.4,72.8,Clearance Obtained,0,3040,135.15
702664,[DEMO/SIMULATION],Madhya Pradesh,23.2534,78.1769,357.6,46.4,Clearance Obtained,0,643,28.61
619052,[DEMO/SIMULATION],Tamil Nadu,11.1671,79.4569,962.1,15.0,Clearance Obtained,0,1731,76.97
619022,[DEMO/SIMULATION],Karnataka,14.7573,76.5139,879.9,23.4,Critical Environmental Delay,0,1583,70.39
702637,[DEMO/SIMULATION],Kerala,10.5905,75.7911,3507.4,100.0,In Progress,1,6313,280.59
702658,[DEMO/SIMULATION],Kerala,11.0105,75.7911,1064.2,32.2,Critical Environmental Delay,0,1915,85.14
701745,[DEMO/SIMULATION],Telangana,18.0124,78.3593,144.4,25.7,In Progress,1,259,11.55
702627,[DEMO/SIMULATION],Telangana,17.6524,78.5393,2031.9,35.1,Pending Public Hearing,3,3657,162.55
617225,[DEMO/SIMULATION],Tamil Nadu,10.6271,79.0969,201.5,25.2,In Progress,1,362,16.12
617226,[DEMO/SIMULATION],Punjab,30.6671,75.7812,509.2,15.0,Critical Environmental Delay,0,916,40.74
618971,[DEMO/SIMULATION],Jammu & Kashmir,34.1982,77.3562,554.9,21.1,Pending Public Hearing,1,998,44.39
618985,[DEMO/SIMULATION],Assam,26.9006,93.7176,1503.7,15.0,In Progress,1,2706,120.3
702630,[DEMO/SIMULATION],Rajasthan,26.6238,73.7379,1833.0,68.1,Critical Environmental Delay,2,3299,146.64
617327,[DEMO/SIMULATION],West Bengal,22.5268,88.315,1877.0,15.0,Pending Public Hearing,1,3378,150.16
616594,[DEMO/SIMULATION],Chhattisgarh,22.1587,82.1661,160.3,40.1,Critical Environmental Delay,2,288,12.82
616600,[DEMO/SIMULATION],Kerala,9.8505,76.5911,101.9,26.1,Clearance Obtained,0,183,8.15
616604,[DEMO/SIMULATION],Andhra Pradesh,14.9929,80.06,67.2,56.7,Clearance Obtained,0,120,5.38
616605,[DEMO/SIMULATION],Bihar,24.1961,85.6331,148.6,15.0,In Progress,1,267,11.89
616611,[DEMO/SIMULATION],Telangana,17.3324,79.3393,174.6,51.9,Pending Public Hearing,3,314,13.97
616612,[DEMO/SIMULATION],Assam,25.4406,93.2576,138.8,37.2,Clearance Obtained,0,249,11.1
616615,[DEMO/SIMULATION],Chhattisgarh,20.5787,82.1861,89.5,100.0,Pending Public Hearing,3,161,7.16
616616,[DEMO/SIMULATION],Tamil Nadu,10.4471,78.9769,101.8,100.0,Clearance Obtained,0,183,8.14
702746,[DEMO/SIMULATION],Andhra Pradesh,15.8329,79.28,67.7,78.0,Critical Environmental Delay,2,121,5.42
702760,[DEMO/SIMULATION],Uttarakhand,30.2668,78.5593,64.5,51.5,Clearance Obtained,0,116,5.16
702741,[DEMO/SIMULATION],Haryana,28.8788,75.6256,53.5,66.6,In Progress,1,96,4.28
702674,[DEMO/SIMULATION],Tamil Nadu,11.6071,78.1769,99.8,67.9,Critical Environmental Delay,2,179,7.98
702793,[DEMO/SIMULATION],Odisha,21.8117,84.6385,116.0,92.8,In Progress,1,208,9.28
703021,[DEMO/SIMULATION],Madhya Pradesh,22.3934,78.2569,99.8,73.8,In Progress,1,179,7.98
702949,[DEMO/SIMULATION],Uttarakhand,30.0468,78.5993,193.3,99.6,In Progress,1,347,15.46
702833,[DEMO/SIMULATION],Karnataka,14.9773,75.2739,142.1,67.8,In Progress,1,255,11.37
702958,[DEMO/SIMULATION],Madhya Pradesh,23.1334,78.2369,139.3,99.4,Critical Environmental Delay,2,250,11.14
702840,[DEMO/SIMULATION],Rajasthan,26.8238,73.7779,30.8,92.2,Clearance Obtained,0,55,2.46
702699,[DEMO/SIMULATION],Haryana,30.0388,75.6056,122.8,96.6,Pending Public Hearing,3,221,9.82
703057,[DEMO/SIMULATION],Kerala,10.9905,75.8711,140.1,70.3,In Progress,1,252,11.21
702851,[DEMO/SIMULATION],Andhra Pradesh,15.9329,79.3,46.4,80.5,Pending Public Hearing,3,83,3.71
702742,[DEMO/SIMULATION],Kerala,10.6905,75.8111,45.8,63.8,Critical Environmental Delay,2,82,3.66
702808,[DEMO/SIMULATION],Uttar Pradesh,26.0067,80.5062,116.8,96.7,Clearance Obtained,0,210,9.34
702734,[DEMO/SIMULATION],West Bengal,22.6668,87.395,55.7,78.9,Critical Environmental Delay,2,100,4.46
702810,[DEMO/SIMULATION],Bihar,24.2961,84.8731,150.3,85.6,Critical Environmental Delay,2,270,12.02
702854,[DEMO/SIMULATION],Karnataka,15.3973,75.2739,41.0,85.3,Critical Environmental Delay,2,73,3.28
702355,[DEMO/SIMULATION],Assam,26.3006,92.3976,146.5,15.0,Pending Public Hearing,1,263,11.72
701391,[DEMO/SIMULATION],Rajasthan,27.8438,73.4779,142.5,100.0,Pending Public Hearing,3,256,11.4
400116,[DEMO/SIMULATION],Bihar,24.4161,84.3331,220.3,100.0,Clearance Obtained,0,396,17.62
400115,[DEMO/SIMULATION],Andhra Pradesh,15.2129,78.76,147.6,100.0,Pending Public Hearing,3,265,11.81
617422,[DEMO/SIMULATION],Uttar Pradesh,26.2867,81.4262,310.6,100.0,Critical Environmental Delay,0,559,24.85
701370,[DEMO/SIMULATION],Rajasthan,27.4238,73.4779,128.4,34.8,Critical Environmental Delay,2,231,10.27
400095,[DEMO/SIMULATION],Bihar,25.9961,84.3131,126.6,72.4,Pending Public Hearing,3,227,10.13
701386,[DEMO/SIMULATION],Odisha,21.6717,84.3585,1185.4,100.0,Critical Environmental Delay,2,2133,94.83
400101,[DEMO/SIMULATION],Telangana,17.1324,78.0393,80.5,100.0,In Progress,1,144,6.44
400103,[DEMO/SIMULATION],West Bengal,22.0468,86.875,222.7,100.0,Pending Public Hearing,3,400,17.82
603945,[DEMO/SIMULATION],Gujarat,22.1587,70.9724,190.1,100.0,In Progress,1,342,15.21
701405,[DEMO/SIMULATION],Karnataka,14.4173,74.9939,1235.1,54.6,In Progress,1,2223,98.81
613787,[DEMO/SIMULATION],Delhi,29.4441,76.8425,494.6,53.7,Pending Public Hearing,1,890,39.57
400112,[DEMO/SIMULATION],Delhi,27.9441,76.1225,1115.5,100.0,Clearance Obtained,0,2007,89.24
701404,[DEMO/SIMULATION],Madhya Pradesh,22.0534,77.9369,152.3,100.0,Clearance Obtained,0,274,12.18
400111,[DEMO/SIMULATION],Kerala,10.0705,75.2911,100.0,100.0,Pending Public Hearing,3,180,8.0
701530,[DEMO/SIMULATION],Madhya Pradesh,22.5734,77.9569,3164.5,39.5,Critical Environmental Delay,0,5696,253.16
